analyze,〜を分析する\n[名詞] analysis (分析)
approach,〜に近づく、アプローチ、手法\n[例文] New approach to learning.
assume,〜と仮定する、思い込む\n[名詞] assumption
attract,〜を引きつける、魅了する\n[名詞] attraction (観光名所)
blame,〜を非難する、〜のせいにする\n[熟語] blame A for B (BのことでAを責める)
broadcast,〜を放送する、番組\n[意味] transmit by TV or radio
charity,慈善（活動）、義援金\n[例文] a charity concert
chemical,化学の、化学物質\n[名詞] chemistry (化学)
commercial,商業的な、コマーシャル\n[名詞] commerce (商業)
concentrate,集中する\n[熟語] concentrate on A (Aに集中する)
conclude,〜と結論づける\n[名詞] conclusion (結論)
contribute,〜に貢献する、寄付する\n[熟語] contribute to A
criticize,〜を批判する、非難する\n[名詞] criticism
definition,定義\n[動詞] define (〜を定義する)
describe,〜を描写する、特徴を述べる\n[名詞] description
desire,強く望む、願望\n[形容詞] desirable (望ましい)
disappear,消える、見えなくなる\n[対義語] appear (現れる)
economic,経済の、経済学の\n[名詞] economy (経済)
emphasize,〜を強調する、重視する\n[名詞] emphasis
enormous,巨大な、莫大な\n[類義語] huge, vast
estimate,〜を 見積もる、推定する\n[名詞] 見積もり
exhausted,疲れ果てた\n[意味] extremely tired
expand,〜を拡大する、広がる\n[名詞] expansion
financial,財政的な、金融の\n[名詞] finance (財政)
forecast,（天気の）予報、予測\n[例文] weather forecast
frightened,怯えた、怖がっている\n[類義語] scared
generous,寛大な、気前の良い\n[対義語] stingy (けちな)
guarantee,〜を保証する、保証\n[意味] promise something officially
hesitate,躊躇する、ためらう\n[熟語] hesitate to do (〜するのをためらう)
imitation,模倣、まね、偽物\n[動詞] imitate (〜をまねる)
independent,独立した\n[熟語] be independent of A
ingredient,（料理などの）材料、成分\n[例文] active ingredients
innocent,無実の、無邪気な\n[対義語] guilty (有罪の)
investigate,〜を調査する、捜査する\n[名詞] investigation
laboratory,実験室、研究所\n[略称] lab
maintain,〜を維持する、主張する\n[名詞] maintenance
manufacture,〜を製造する、製造\n[名詞] manufacturer (製造業者)
miserable,惨めな、とても不幸な\n[意味] very unhappy
negotiate,交渉する\n[名詞] negotiation
obvious,明白な、明らかな\n[類義語] clear
passenger,乗客、旅客\n[例文] passengers on the train
persuade,〜を説得する\n[熟語] persuade A to do
precious,貴重な、高価な\n[類義語] valuable
predict,〜を予測する、予言する\n[名詞] prediction
punish,〜を罰する\n[名詞] punishment (罰)
reasonable,（価格が）手頃な、理性的な\n[例文] reasonable price
recommend,〜を勧める、推薦する\n[名詞] recommendation
regulation,規則、規制\n[動詞] regulate (〜を規制する)
relative,親戚、相対的な\n[対義語] absolute (絶対的な)
represent,〜を代表する、表す\n[名詞] representative (代表者)
